"service" "source" 0.0143
"service" "american" 0.0131
"service" "site" 0.0530
"service" "children" 0.0446
"service" "identity" 0.0383
"service" "credit" 0.6560
"service" "loan" 0.0062
"service" "passwords password" 0.0057
"service" "secret" 0.0255
"settings" "facebook" 0.0604
"settings" "college" 0.0278
"settings" "network" 0.0042
"settings" "android" 0.6503
"settings" "google" 0.1985
"settings" "twitter" 0.0522
"settings" "site" 0.0080
"settings" "linkedin" 0.2204
"settings" "children" 0.0434
"settings" "laptop" 0.5880
"settings" "phone" 0.1202
"settings" "computers" 0.4453
"settings" "user" 0.0830
"settings" "internet" 0.0215
"settings" "accounts account" 0.0212
"settings" "device devices" 0.5674
"settings" "passwords password" 0.0069
"settings" "apple" 0.0004
"settings" "term" 0.0180
"site" "linkedin" 0.2711
"site" "business" 0.0463
"site" "children" 0.1361
"site" "user" 0.3516
"site" "internet" 0.0537
"site" "secure security" 0.0322
"site" "street" 0.0159
"site" "purchasing purchase" 0.0160
"site" "credit" 0.0861
"site" "device devices" 0.1294
"site" "date" 0.0462
"site" "schools" 0.3991
"site" "transunion" 0.0609
"site" "ebay" 0.0158
"social" "job" 0.1340
"social" "health" 0.0172
"social" "website" 0.0225
"social" "email" 0.0599
"social" "adult" 0.0194
"social" "number" 0.1219
"social" "digits" 0.1744
"social" "facility" 0.0163
"social" "application" 0.2714
"social" "ssn" 0.0653
"social" "equifax" 0.0484
"social" "bill" 0.2542
"social" "photo" 0.0254
"social" "twitter" 0.0197
"social" "site" 0.0849
"social" "children" 0.0018
"social" "computers" 0.0369
"social" "store" 0.0470
"social" "license" 0.2971
"social" "ipad" 0.0950
"social" "identity" 0.0157
"social" "secure security" 0.9742
"social" "attorney" 0.0075
"social" "id" 0.0912
"social" "date" 0.1270
"social" "passwords password" 0.0316
"social" "apple" 0.1044
"social" "transunion" 0.0484
"source" "site" 0.0021
"source" "transactions" 0.2191
"source" "phone" 0.3507
"source" "computers" 0.0040
"source" "store" 0.0488
"source" "license" 0.0439
"source" "identity" 0.0250
"source" "secure security" 0.0003
"source" "attorney" 0.0853
"source" "purchasing purchase" 0.1594
"source" "accounts account" 0.4623
"source" "id" 0.0151
"source" "device devices" 0.0396
"source" "date" 0.1235
"source" "passwords password" 0.0884
"source" "transunion" 0.1962
"source" "ebay" 0.1980
"ssn" "tax" 0.0003
"ssn" "institution" 0.1179
"ssn" "bill" 0.1568
"ssn" "twitter" 0.0091
"ssn" "bureau" 0.0985
"ssn" "children" 0.0151
"ssn" "transactions" 0.0208
"ssn" "phone" 0.0246
"ssn" "store" 0.0560
"ssn" "internet" 0.0231
"ssn" "identity" 0.2826
"ssn" "secure security" 0.0711
"ssn" "street" 0.3320
"ssn" "credit" 0.0190
"ssn" "date" 0.0661
"ssn" "st" 0.1628
"ssn" "schools" 0.1002
"st" "apple" 0.0090
"st" "secret" 0.0758
"store" "license" 0.1281
"store" "ipad" 0.4168
"store" "secure security" 0.0500
"store" "street" 0.0023
"store" "purchasing purchase" 0.2453
"store" "accounts account" 0.0992
"store" "device devices" 0.0599
"store" "st" 0.3458
"store" "apple" 0.4372
"store" "transunion" 0.0683
"street" "purchasing purchase" 0.0832
"street" "loan" 0.0192
"street" "date" 0.2065
"street" "st" 0.2945
"system" "website" 0.0318
"system" "driving" 0.0017
"system" "media" 0.0008
"system" "parents" 0.0092
"system" "sales" 0.0042
"system" "settings" 0.0156
"system" "service" 0.0220
"system" "android" 0.0063
"system" "customers customer" 0.0002
"system" "type" 0.2021
"system" "twitter" 0.0433
"system" "children" 0.0042
"system" "laptop" 0.0093
"system" "user" 0.0077
"system" "secure security" 0.0010
"system" "id" 0.3275
"system" "device devices" 0.0178
"system" "passwords password" 0.0452
"tax" "photo" 0.0041
"tax" "type" 0.1670
"tax" "american" 0.0234
"tax" "business" 0.0369
"tax" "corporation" 0.0019
"tax" "identity" 0.0533
"tax" "attorney" 0.0369
"tax" "id" 0.1167
"tax" "schools" 0.0138
"tax" "term" 0.1308
"transactions" "store" 0.0742
"transactions" "license" 0.0404
"transactions" "attorney" 0.0407
"transactions" "purchasing purchase" 0.2813
"transactions" "accounts account" 0.5204
"transactions" "id" 0.0087
"transactions" "device devices" 0.0519
"transactions" "loan" 0.0426
"transactions" "schools" 0.0177
"transactions" "vehicle" 0.0510
"transactions" "transunion" 0.0843
"twitter" "source" 0.0184
"twitter" "site" 0.1899
"twitter" "linkedin" 0.1936
"twitter" "phone" 0.0875
"twitter" "computers" 0.1155
"twitter" "user" 0.3471
"twitter" "internet" 0.0434
"twitter" "identity" 0.0014
"twitter" "street" 0.0231
"twitter" "accounts account" 0.1083
"twitter" "loan" 0.0016
"twitter" "schools" 0.2313
"twitter" "passwords password" 0.8832
"twitter" "ebay" 0.2380
"type" "twitter" 0.0079
"type" "assistance" 0.3143
"type" "bureau" 0.1520
"type" "american" 0.1398
"type" "linkedin" 0.0483
"type" "business" 0.2495
"type" "ipad" 0.0273
"type" "id" 0.0681
"type" "loan" 0.4157
"type" "date" 0.0173
"type" "transunion" 0.0561
"type" "secret" 0.0231
"user" "internet" 0.4219
"user" "purchasing purchase" 0.0157
"user" "accounts account" 0.0731
"user" "device devices" 0.0622
"user" "passwords password" 0.3362
"user" "apple" 0.0310
"user" "ebay" 0.0480
"user" "term" 0.0038
"utility utilities" "rating" 0.1043
"utility utilities" "email" 0.0773
"utility utilities" "postal" 0.0507
"utility utilities" "sales" 0.0110
"utility utilities" "score" 0.0496
"utility utilities" "agency" 0.3965
"utility utilities" "application" 0.2128
"utility utilities" "employee employees" 0.3001
"utility utilities" "network" 0.2736
"utility utilities" "service" 0.1116
"utility utilities" "federal" 0.2216
"utility utilities" "customers customer" 0.1269
"utility utilities" "equifax" 0.0397
"utility utilities" "type" 0.1733
"utility utilities" "twitter" 0.0022
"utility utilities" "bureau" 0.0037
"utility utilities" "linkedin" 0.1108
"utility utilities" "credit" 0.0968
"utility utilities" "id" 0.1151
"utility utilities" "transunion" 0.0397
"utility utilities" "term" 0.2620
"visa" "driving" 0.0213
"visa" "online" 0.1812
"visa" "score" 0.1607
"visa" "mortgage" 0.1538
"visa" "customers customer" 0.1459
"visa" "equifax" 0.0924
"visa" "banking bank" 0.0311
"visa" "bill" 0.0513
"visa" "type" 0.0577
"visa" "bureau" 0.1621
"visa" "source" 0.0388
"visa" "american" 0.1789
"visa" "site" 0.0650
"visa" "transactions" 0.1724
"visa" "phone" 0.0815
"visa" "store" 0.0321
"visa" "purchasing purchase" 0.4774
"visa" "accounts account" 0.0421
"visa" "credit" 0.0260
"visa" "device devices" 0.0620
"visa" "loan" 0.2286
"visa" "date" 0.0472
"visa" "st" 0.0886
"visa" "schools" 0.0239
"visa" "transunion" 0.0924
"visa" "ebay" 0.1474
"website" "card cards" 0.1636
"website" "email" 0.1264
"website" "media" 0.4492
"website" "address addresses" 0.2311
"website" "settings" 0.0300
"website" "certification certificate" 0.0342
"website" "score" 0.0348
"website" "facebook" 0.1499
"website" "college" 0.0124
"website" "network" 0.0233
"website" "service" 0.0478
"website" "equifax" 0.0267
"website" "banking bank" 0.0028
"website" "photo" 0.0644
"website" "google" 0.2142
"website" "type" 0.0739
"website" "twitter" 0.6734
"website" "site" 0.0584
"website" "linkedin" 0.0585
"website" "corporation" 0.0370
"website" "computers" 0.0732
"website" "user" 0.2173
"website" "internet" 0.0325
"website" "ipad" 0.0809
"website" "accounts account" 0.1087
"website" "device devices" 0.0896
"website" "schools" 0.0753
"website" "passwords password" 0.6569
"website" "transunion" 0.0267
"website" "ebay" 0.1084
"website" "term" 0.0822
